"","X1","X2","value"
"4601","26",150,30.9684925079346
"4602","26",151,31.3177337646484
"4603","26",152,31.6729640960693
"4604","26",153,32.0343208312988
"4605","26",154,32.4019393920898
"4606","26",155,32.7759552001953
"4607","26",156,33.1565208435059
"4608","26",157,33.5437774658203
"4609","26",158,33.9378662109375
"4610","26",159,34.3389549255371
"4611","26",160,34.7471923828125
"4612","26",161,35.1627464294434
"4613","26",162,35.5857810974121
"4614","26",163,36.016471862793
"4615","26",164,36.4549827575684
"4616","26",165,36.9014892578125
"4617","26",166,37.3561744689941
"4618","26",167,37.8192291259766
"4619","26",168,38.2908401489258
"4620","26",169,38.7712097167969
"4621","26",170,39.2605628967285
"4622","26",171,39.759090423584
"4623","26",172,40.2670211791992
"4624","26",173,40.7846031188965
"4625","26",174,41.3120346069336
"4626","26",175,41.8495559692383
"4627","26",176,42.3974227905273
"4628","26",177,42.955883026123
"4629","26",178,43.5251960754395
"4630","26",179,44.1056213378906
"4631","26",180,44.6974487304688
"4632","26",181,45.3009490966797
"4633","26",182,45.9164237976074
"4634","26",183,46.5441665649414
"4635","26",184,47.1844863891602
"4636","26",185,47.8377265930176
"4637","26",186,48.5041885375977
"4638","26",187,49.1842575073242
"4639","26",188,49.8782577514648
"4640","26",189,50.5865478515625
"4641","26",190,51.3095359802246
"4642","26",191,52.0475959777832
"4643","26",192,52.8011512756348
"4644","26",193,53.5706253051758
"4645","26",194,54.3564605712891
"4646","26",195,55.1590881347656
"4647","26",196,55.9789810180664
"4648","26",197,56.8166427612305
"4649","26",198,57.672550201416
"4650","26",199,58.547191619873
"4651","26",200,59.4410972595215
"4652","26",201,60.3547668457031
"4653","26",202,61.2887344360352
"4654","26",203,62.2435989379883
"4655","26",204,63.2198104858398
"4656","26",205,64.2178268432617
"4657","26",206,65.238166809082
"4658","26",207,66.2812042236328
"4659","26",208,67.3473205566406
"4660","26",209,68.4367752075195
"4661","26",210,69.5496826171875
"4662","26",211,70.6860198974609
"4663","26",212,71.8454132080078
"4664","26",213,73.0272598266602
"4665","26",214,74.2307281494141
"4666","26",215,75.4576797485352
"4667","26",216,76.7114410400391
"4668","26",217,77.9821853637695
"4669","26",218,79.2652435302734
"4670","26",219,80.5548477172852
"4671","26",220,81.8411712646484
"4672","26",221,83.1146240234375
"4673","26",222,84.3565521240234
"4674","26",223,85.5461578369141
"4675","26",224,86.6657943725586
"4676","26",225,87.700065612793
"4677","26",226,88.6342086791992
"4678","26",227,89.5884704589844
"4679","26",228,90.5627822875977
"4680","26",229,91.5606918334961
"4681","26",230,92.5821380615234
"4682","26",231,93.6222991943359
"4683","26",232,94.6772003173828
"4684","26",233,95.7518310546875
"4685","26",234,96.8520278930664
"4686","26",235,97.9795532226562
"4687","26",236,99.1343688964844
"4688","26",237,100.31649017334
"4689","26",238,101.527130126953
"4690","26",239,102.769470214844
"4691","26",240,104.04753112793
"4692","26",241,105.366416931152
"4693","26",242,106.733322143555
"4694","26",243,108.223129272461
"4695","26",244,109.893196105957
"4696","26",245,111.864845275879
"4697","26",246,114.130683898926
"4698","26",247,114.7158203125
"4699","26",248,116.380805969238
"4700","26",249,116.784225463867
"4701","26",250,116.992202758789
"4702","26",251,117.837860107422
"4703","26",252,118.814224243164
"4704","26",253,119.91242980957
"4705","26",254,121.114166259766
"4706","26",255,122.397514343262
"4707","26",256,123.574333190918
"4708","26",257,124.576080322266
"4709","26",258,125.531509399414
"4710","26",259,126.484527587891
"4711","26",260,127.246765136719
"4712","26",261,128.312088012695
"4713","26",262,129.388916015625
"4714","26",263,129.733093261719
"4715","26",264,130.019149780273
"4716","26",265,130.358520507812
"4717","26",266,130.871520996094
"4718","26",267,131.543212890625
"4719","26",268,132.347229003906
"4720","26",269,133.265640258789
"4721","26",270,134.287506103516
"4722","26",271,135.40690612793
"4723","26",272,136.621551513672
"4724","26",273,137.95573425293
"4725","26",274,139.437210083008
"4726","26",275,140.84880065918
"4727","26",276,142.139892578125
"4728","26",277,142.961822509766
"4729","26",278,144.152130126953
"4730","26",279,145.446853637695
"4731","26",280,145.394012451172
"4732","26",281,142.874572753906
"4733","26",282,143.868179321289
"4734","26",283,145.196823120117
"4735","26",284,147.956665039062
"4736","26",285,151.346984863281
"4737","26",286,151.348190307617
"4738","26",287,151.331207275391
"4739","26",288,151.489852905273
"4740","26",289,151.807281494141
"4741","26",290,152.260467529297
"4742","26",291,152.827270507812
"4743","26",292,153.487228393555
"4744","26",293,154.225616455078
"4745","26",294,155.029647827148
"4746","26",295,155.891540527344
"4747","26",296,156.805786132812
"4748","26",297,157.768356323242
"4749","26",298,158.776168823242
"4750","26",299,159.827041625977
"4751","26",300,160.919219970703
"4752","26",301,162.051620483398
"4753","26",302,163.238433837891
"4754","26",303,164.4912109375
"4755","26",304,165.812347412109
"4756","26",305,167.205780029297
"4757","26",306,168.675170898438
"4758","26",307,170.222885131836
"4759","26",308,171.85417175293
"4760","26",309,173.585708618164
"4761","26",310,175.379577636719
"4762","26",311,177.125015258789
"4763","26",312,178.279937744141
"4764","26",313,179.103759765625
"4765","26",314,180.73112487793
"4766","26",315,182.279067993164
"4767","26",316,183.920227050781
"4768","26",317,184.885345458984
"4769","26",318,186.028213500977
"4770","26",319,187.441009521484
"4771","26",320,189.178283691406
"4772","26",321,190.275344848633
"4773","26",322,191.492858886719
"4774","26",323,192.952865600586
"4775","26",324,194.584396362305
"4776","26",325,195.765197753906
"4777","26",326,197.522552490234
"4778","26",327,198.768432617188
"4779","26",328,200.172546386719
"4780","26",329,201.53678894043
"4781","26",330,202.039642333984
"4782","26",331,202.695236206055
"4783","26",332,203.388549804688
"4784","26",333,204.27311706543
"4785","26",334,205.363525390625
"4786","26",335,206.640487670898
"4787","26",336,208.080841064453
"4788","26",337,209.664352416992
"4789","26",338,211.378463745117
"4790","26",339,213.222579956055
"4791","26",340,215.218887329102
"4792","26",341,217.160690307617
"4793","26",342,219.246887207031
"4794","26",343,220.740142822266
"4795","26",344,221.836349487305
"4796","26",345,223.657318115234
"4797","26",346,225.911270141602
"4798","26",347,227.678009033203
"4799","26",348,228.876007080078
"4800","26",349,230.436309814453
"4801","26",350,232.36296081543
"4802","26",351,234.232116699219
"4803","26",352,235.483840942383
"4804","26",353,237.425170898438
"4805","26",354,238.526458740234
"4806","26",355,236.017654418945
"4807","26",356,237.56884765625
"4808","26",357,239.72314453125
"4809","26",358,242.683547973633
"4810","26",359,247.751052856445
"4811","26",360,248.875244140625
"4812","26",361,249.638671875
"4813","26",362,251.078842163086
"4814","26",363,252.70442199707
"4815","26",364,254.514144897461
"4816","26",365,256.442626953125
"4817","26",366,258.40625
"4818","26",367,260.365844726562
"4819","26",368,262.329406738281
"4820","26",369,264.390258789062
"4821","26",370,266.739868164062
"4822","26",371,269.463806152344
"4823","26",372,271.333862304688
"4824","26",373,272.372924804688
"4825","26",374,275.926513671875
"4826","26",375,276.472015380859
"4827","26",376,277.789733886719
"4828","26",377,279.104370117188
"4829","26",378,280.56640625
"4830","26",379,282.302368164062
"4831","26",380,284.210327148438
"4832","26",381,286.309692382812
"4833","26",382,288.604125976562
"4834","26",383,291.042297363281
"4835","26",384,293.699371337891
"4836","26",385,296.595825195312
"4837","26",386,299.445648193359
"4838","26",387,301.60302734375
"4839","26",388,304.008544921875
"4840","26",389,306.944030761719
"4841","26",390,309.909088134766
"4842","26",391,312.384643554688
"4843","26",392,314.752258300781
"4844","26",393,311.481506347656
"4845","26",394,312.947113037109
"4846","26",395,315.436706542969
"4847","26",396,317.830505371094
"4848","26",397,320.4169921875
"4849","26",398,323.236724853516
"4850","26",399,326.281066894531
"4851","26",400,329.571624755859
"4852","26",401,333.180786132812
"4853","26",402,337.328887939453
"4854","26",403,343.4912109375
"4855","26",404,345.168426513672
"4856","26",405,345.840972900391
"4857","26",406,346.707824707031
"4858","26",407,347.513397216797
"4859","26",408,349.241058349609
"4860","26",409,351.730346679688
"4861","26",410,354.600219726562
"4862","26",411,357.822021484375
"4863","26",412,361.392272949219
"4864","26",413,365.574676513672
"4865","26",414,370.483917236328
"4866","26",415,375.468811035156
"4867","26",416,378.442199707031
"4868","26",417,382.399353027344
"4869","26",418,385.925170898438
"4870","26",419,389.259582519531
"4871","26",420,393.474273681641
"4872","26",421,398.081726074219
"4873","26",422,401.948699951172
"4874","26",423,391.503601074219
"4875","26",424,403.640747070312
"4876","26",425,405.027557373047
"4877","26",426,402.907165527344
"4878","26",427,399.025268554688
"4879","26",428,395.857116699219
"4880","27",1,83.6327667236328
"4881","27",2,83.6286163330078
"4882","27",3,83.4753494262695
"4883","28",1,126.540649414062
"4884","28",2,128.766357421875
"4885","28",3,130.98713684082
"4886","28",4,133.196838378906
"4887","28",5,135.403427124023
"4888","28",6,137.618255615234
"4889","28",7,139.851501464844
"4890","28",8,142.111526489258
"4891","28",9,144.405258178711
"4892","28",10,146.73828125
"4893","28",11,149.115585327148
"4894","28",12,151.54167175293
"4895","28",13,154.020660400391
"4896","28",14,156.556564331055
"4897","28",15,159.153305053711
"4898","28",16,161.814819335938
"4899","28",17,164.544921875
"4900","28",18,167.347625732422
"4901","28",19,170.227005004883
"4902","28",20,173.187286376953
"4903","28",21,176.232788085938
"4904","28",22,179.367904663086
"4905","28",23,182.597244262695
"4906","28",24,185.925598144531
"4907","28",25,189.357940673828
"4908","28",26,192.899459838867
"4909","28",27,196.555603027344
"4910","28",28,200.332122802734
"4911","28",29,204.234970092773
"4912","28",30,208.270538330078
"4913","28",31,212.445388793945
"4914","28",32,216.7666015625
"4915","28",33,221.241592407227
"4916","28",34,225.878280639648
"4917","28",35,230.68505859375
"4918","28",36,235.670791625977
"4919","28",37,240.845169067383
"4920","28",38,244.940246582031
"4921","28",39,249.304977416992
"4922","28",40,254.178085327148
"4923","28",41,259.186492919922
"4924","28",42,264.478057861328
"4925","28",43,270.050659179688
"4926","28",44,275.900909423828
"4927","28",45,282.02685546875
"4928","28",46,288.428466796875
"4929","28",47,295.107269287109
"4930","28",48,301.605743408203
"4931","28",49,304.714324951172
"4932","28",50,307.876586914062
"4933","28",51,311.091705322266
"4934","28",52,314.359191894531
"4935","28",53,317.678680419922
"4936","28",54,321.049957275391
"4937","28",55,324.472930908203
"4938","28",56,327.947906494141
"4939","28",57,331.475128173828
"4940","28",58,335.055084228516
"4941","28",59,338.688232421875
"4942","28",60,342.375335693359
"4943","28",61,346.116943359375
"4944","28",62,349.914215087891
"4945","28",63,353.767822265625
"4946","28",64,357.678833007812
"4947","28",65,361.648376464844
"4948","28",66,365.677490234375
"4949","28",67,369.767608642578
"4950","28",68,373.919799804688
"4951","28",69,378.135650634766
"4952","28",70,382.416351318359
"4953","28",71,386.763641357422
"4954","28",72,391.178985595703
"4955","28",73,395.664123535156
"4956","28",74,400.220520019531
"4957","28",75,404.850250244141
"4958","28",76,409.555084228516
"4959","28",77,414.336761474609
"4960","28",78,419.197601318359
"4961","28",79,424.139587402344
"4962","28",80,429.164825439453
"4963","28",81,434.275817871094
"4964","28",82,439.474853515625
"4965","28",83,444.764221191406
"4966","28",84,450.146850585938
"4967","28",85,455.62548828125
"4968","28",86,461.202850341797
"4969","28",87,466.882354736328
"4970","28",88,472.667419433594
"4971","28",89,478.561828613281
"4972","28",90,484.570190429688
"4973","28",91,490.697692871094
"4974","28",92,496.950561523438
"4975","28",93,503.335968017578
"4976","28",94,509.862182617188
"4977","28",95,516.538024902344
"4978","28",96,523.371704101562
"4979","28",97,530.365905761719
"4980","28",98,537.522827148438
"4981","28",99,544.843933105469
"4982","28",100,552.331420898438
"4983","28",101,559.989074707031
"4984","28",102,567.823181152344
"4985","28",103,575.92333984375
"4986","28",104,584.252014160156
"4987","28",105,592.820617675781
"4988","28",106,601.295471191406
"4989","28",107,606.487182617188
"4990","28",108,611.311645507812
"4991","28",109,616.054321289062
"4992","28",110,620.723205566406
"4993","28",111,625.584716796875
"4994","28",112,631.702941894531
"4995","28",113,637.160888671875
"4996","28",114,642.065551757812
"4997","28",115,646.451965332031
"4998","28",116,650.360107421875
"4999","28",117,653.834594726562
"5000","28",118,656.980529785156
"5001","28",119,659.868103027344
"5002","28",120,662.460998535156
"5003","28",121,664.792785644531
"5004","28",122,666.892150878906
"5005","28",123,668.778564453125
"5006","28",124,670.473388671875
"5007","28",125,671.995727539062
"5008","28",126,673.363037109375
"5009","28",127,674.590393066406
"5010","28",128,675.692016601562
"5011","28",129,676.680236816406
"5012","28",130,677.56640625
"5013","28",131,678.361145019531
"5014","28",132,679.073608398438
"5015","28",133,679.713623046875
"5016","28",134,680.295776367188
"5017","28",135,680.859008789062
"5018","28",136,681.557250976562
"5019","28",137,683.446899414062
"5020","28",138,685.32275390625
"5021","28",139,685.477844238281
"5022","28",140,685.681396484375
"5023","28",141,685.902404785156
"5024","28",142,686.112060546875
"5025","28",143,686.287048339844
"5026","28",144,686.414672851562
"5027","28",145,686.4931640625
"5028","28",146,686.526489257812
"5029","28",147,686.520812988281
"5030","28",148,686.478759765625
"5031","29",1,76.4675750732422
"5032","29",2,76.3714141845703
"5033","29",3,76.2259750366211
"5034","30",1,586.6162109375
"5035","30",2,588.548583984375
"5036","30",3,584.862976074219
"5037","30",4,589.743286132812
"5038","30",5,595.1650390625
"5039","30",6,595.595642089844
"5040","30",7,595.424194335938
"5041","30",8,585.001098632812
"5042","30",9,586.415405273438
"5043","30",10,585.955810546875
"5044","30",11,580.098571777344
"5045","30",12,586.860412597656
"5046","30",13,572.502319335938
"5047","30",14,577.66748046875
"5048","30",15,595.378295898438
"5049","30",16,586.698974609375
"5050","30",17,592.905090332031
"5051","30",18,587.852294921875
"5052","30",19,587.836608886719
"5053","30",20,589.777404785156
"5054","30",21,598.810485839844
"5055","30",22,600.48046875
"5056","30",23,580.299865722656
"5057","30",24,601.77587890625
"5058","30",25,595.229614257812
"5059","30",26,590.365600585938
"5060","30",27,595.018432617188
"5061","30",28,589.654418945312
"5062","30",29,581.197021484375
"5063","30",30,583.053405761719
"5064","30",31,601.312744140625
"5065","30",32,579.817443847656
"5066","30",33,585.405151367188
"5067","30",34,575.821716308594
"5068","30",35,578.726501464844
"5069","30",36,574.687683105469
"5070","30",37,570.891845703125
"5071","30",38,569.408569335938
"5072","31",1,9.05372714996338
"5073","31",2,9.18268775939941
"5074","31",3,9.31364345550537
"5075","31",4,9.44675254821777
"5076","31",5,9.58219528198242
"5077","31",6,9.72001934051514
"5078","31",7,9.86024379730225
"5079","31",8,10.0029058456421
"5080","31",9,10.1480741500854
"5081","31",10,10.2958192825317
"5082","31",11,10.4462223052979
"5083","31",12,10.5993757247925
"5084","31",13,10.7553834915161
"5085","31",14,10.9143466949463
"5086","31",15,11.0763711929321
"5087","31",16,11.2415676116943
"5088","31",17,11.4100427627563
"5089","31",18,11.5819044113159
"5090","31",19,11.7572603225708
"5091","31",20,11.9362182617188
"5092","31",21,12.1188945770264
"5093","31",22,12.3053998947144
"5094","31",23,12.4958515167236
"5095","31",24,12.6903800964355
"5096","31",25,12.889102935791
"5097","31",26,13.0921573638916
"5098","31",27,13.2996797561646
"5099","31",28,13.5118055343628
"5100","31",29,13.7286825180054
"5101","31",30,13.95046043396
"5102","31",31,14.1772994995117
"5103","31",32,14.4093580245972
"5104","31",33,14.6467990875244
"5105","31",34,14.8898010253906
"5106","31",35,15.1385402679443
"5107","31",36,15.3932037353516
"5108","31",37,15.653980255127
"5109","31",38,15.9210691452026
"5110","31",39,16.1946659088135
"5111","31",40,16.474983215332
"5112","31",41,16.7622299194336
"5113","31",42,17.0566329956055
"5114","31",43,17.3583908081055
"5115","31",44,17.6677131652832
"5116","31",45,17.9847888946533
"5117","31",46,18.3097667694092
"5118","31",47,18.6427688598633
"5119","31",48,18.9838638305664
"5120","31",49,19.3330478668213
"5121","31",50,19.6902313232422
"5122","31",51,20.0551853179932
"5123","31",52,20.4274711608887
"5124","31",53,20.8063201904297
"5125","31",54,21.1904525756836
"5126","31",55,21.577808380127
"5127","31",56,21.9650058746338
"5128","31",57,22.3464965820312
"5129","31",58,22.713228225708
"5130","31",59,23.0515518188477
"5131","31",60,23.3483409881592
"5132","31",61,23.6295776367188
"5133","31",62,24.0281677246094
"5134","31",63,24.6160583496094
"5135","31",64,25.2653007507324
"5136","31",65,25.877067565918
"5137","31",66,26.4405269622803
"5138","31",67,26.9745826721191
"5139","31",68,27.4982604980469
"5140","31",69,28.0249862670898
"5141","31",70,28.5635375976562
"5142","31",71,29.1193008422852
"5143","31",72,29.6944046020508
"5144","31",73,30.285177230835
"5145","31",74,30.8707714080811
"5146","31",75,31.3456535339355
"5147","31",76,31.5611190795898
"5148","31",77,32.7071876525879
"5149","31",78,33.4297637939453
"5150","31",79,34.0673866271973
"5151","31",80,34.7179679870605
"5152","31",81,35.4104385375977
"5153","31",82,36.1575698852539
"5154","31",83,36.8699798583984
"5155","31",84,37.5316925048828
"5156","31",85,38.1903076171875
"5157","31",86,38.8476181030273
"5158","31",87,39.5047988891602
"5159","31",88,40.1635475158691
"5160","31",89,40.8251037597656
"5161","31",90,41.490406036377
"5162","31",91,42.1602554321289
"5163","31",92,42.835262298584
"5164","31",93,43.5159111022949
"5165","31",94,44.2024993896484
"5166","31",95,44.8953247070312
"5167","31",96,45.594612121582
"5168","31",97,46.3005905151367
"5169","31",98,47.0135078430176
"5170","31",99,47.7336158752441
"5171","31",100,48.4612655639648
"5172","31",101,49.1967926025391
"5173","31",102,49.9406585693359
"5174","31",103,50.6933059692383
"5175","31",104,51.4552688598633
"5176","31",105,52.2270698547363
"5177","31",106,53.0092849731445
"5178","31",107,53.802433013916
"5179","31",108,54.6070442199707
"5180","31",109,55.4235534667969
"5181","31",110,56.2524490356445
"5182","31",111,57.0941467285156
"5183","31",112,57.949089050293
"5184","31",113,58.8177680969238
"5185","31",114,59.7006988525391
"5186","31",115,60.5984687805176
"5187","31",116,61.5117340087891
"5188","31",117,62.4411964416504
"5189","31",118,63.3876419067383
"5190","31",119,64.3519287109375
"5191","31",120,65.3349456787109
"5192","31",121,66.3376083374023
"5193","31",122,67.3608856201172
"5194","31",123,68.4057159423828
"5195","31",124,69.4730529785156
"5196","31",125,70.5639114379883
"5197","31",126,71.6792449951172
"5198","31",127,72.8200988769531
"5199","31",128,73.9875335693359
"5200","31",129,75.1826553344727
"5201","31",130,76.4066619873047
"5202","31",131,77.6607971191406
"5203","31",132,78.9463958740234
"5204","31",133,80.2648086547852
"5205","31",134,81.6175079345703
"5206","31",135,83.0060501098633
"5207","31",136,84.4320297241211
"5208","31",137,85.8972549438477
"5209","31",138,87.4035797119141
"5210","31",139,88.9531631469727
"5211","31",140,90.5499725341797
"5212","31",141,92.2087478637695
"5213","31",142,93.9211273193359
"5214","31",143,95.6072463989258
"5215","31",144,97.3148193359375
"5216","31",145,99.0115203857422
"5217","31",146,100.717567443848
"5218","31",147,102.417472839355
"5219","31",148,104.036437988281
"5220","31",149,105.871337890625
"5221","31",150,107.470176696777
"5222","31",151,108.65657043457
"5223","31",152,111.137268066406
"5224","31",153,111.251235961914
"5225","31",154,110.382469177246
"5226","31",155,112.195625305176
"5227","31",156,113.040084838867
"5228","31",157,114.354118347168
"5229","31",158,116.694808959961
"5230","31",159,117.937705993652
"5231","31",160,119.107345581055
"5232","31",161,121.403785705566
"5233","31",162,123.292678833008
"5234","31",163,124.90177154541
"5235","31",164,127.511932373047
"5236","31",165,129.412048339844
"5237","31",166,131.293838500977
"5238","31",167,134.08317565918
"5239","31",168,136.143585205078
"5240","31",169,138.897216796875
"5241","31",170,141.727966308594
"5242","31",171,143.726837158203
"5243","31",172,146.641357421875
"5244","31",173,149.786392211914
"5245","31",174,152.873657226562
"5246","31",175,154.927352905273
"5247","31",176,157.612548828125
"5248","31",177,160.724182128906
"5249","31",178,163.939178466797
"5250","31",179,166.814819335938
"5251","31",180,169.738433837891
"5252","31",181,173.125259399414
"5253","31",182,176.859375
"5254","31",183,180.472259521484
"5255","31",184,183.868392944336
"5256","31",185,187.725875854492
"5257","31",186,192.026672363281
"5258","31",187,196.018493652344
"5259","31",188,200.194137573242
"5260","31",189,204.534240722656
"5261","31",190,208.604614257812
"5262","31",191,212.732940673828
"5263","31",192,216.742904663086
"5264","31",193,220.930053710938
"5265","31",194,224.316757202148
"5266","31",195,226.837280273438
"5267","31",196,228.666366577148
"5268","31",197,229.8701171875
"5269","31",198,230.637603759766
"5270","31",199,231.405563354492
"5271","31",200,232.411605834961
"5272","31",201,233.67643737793
"5273","31",202,235.177719116211
"5274","31",203,236.883666992188
"5275","31",204,238.765274047852
"5276","31",205,240.806732177734
"5277","31",206,243.008010864258
"5278","31",207,245.381576538086
"5279","31",208,247.945739746094
"5280","31",209,250.715667724609
"5281","31",210,253.696029663086
"5282","31",211,256.881622314453
"5283","31",212,260.264617919922
"5284","31",213,263.746948242188
"5285","31",214,266.850646972656
"5286","31",215,270.525329589844
"5287","31",216,274.552185058594
"5288","31",217,277.406646728516
"5289","31",218,280.901123046875
"5290","31",219,284.438140869141
"5291","31",220,287.783538818359
"5292","31",221,291.379180908203
"5293","31",222,294.783233642578
"5294","31",223,298.587951660156
"5295","31",224,301.946838378906
"5296","31",225,305.567932128906
"5297","31",226,309.363067626953
"5298","31",227,313.354461669922
"5299","31",228,317.301910400391
"5300","31",229,321.416809082031
"5301","31",230,325.907196044922
"5302","31",231,330.194702148438
"5303","31",232,334.580200195312
"5304","31",233,339.062927246094
"5305","31",234,343.603149414062
"5306","31",235,348.127838134766
"5307","31",236,352.763610839844
"5308","31",237,357.423492431641
"5309","31",238,361.998657226562
"5310","31",239,366.617858886719
"5311","31",240,371.097869873047
"5312","31",241,375.522338867188
"5313","31",242,379.927276611328
"5314","31",243,384.114349365234
"5315","31",244,388.328125
"5316","31",245,392.484405517578
"5317","31",246,396.555541992188
"5318","31",247,400.564300537109
"5319","31",248,404.564971923828
"5320","31",249,408.621124267578
"5321","31",250,412.787567138672
"5322","31",251,417.091766357422
"5323","31",252,421.534027099609
"5324","31",253,426.099609375
"5325","31",254,430.768432617188
"5326","31",255,435.527801513672
"5327","31",256,440.380218505859
"5328","31",257,445.337829589844
"5329","31",258,450.412902832031
"5330","31",259,455.610412597656
"5331","31",260,460.920166015625
"5332","31",261,466.321746826172
"5333","31",262,471.794799804688
"5334","31",263,477.315795898438
"5335","31",264,482.85986328125
"5336","31",265,488.417602539062
"5337","31",266,493.996520996094
"5338","31",267,499.613067626953
"5339","31",268,505.281158447266
"5340","31",269,511.005828857422
"5341","31",270,516.787048339844
"5342","31",271,522.623657226562
"5343","31",272,528.519348144531
"5344","31",273,534.486450195312
"5345","31",274,540.545654296875
"5346","31",275,546.720947265625
"5347","31",276,553.031372070312
"5348","31",277,559.4853515625
"5349","31",278,566.0791015625
"5350","31",279,572.800842285156
"5351","31",280,579.637817382812
"5352","31",281,586.582275390625
"5353","31",282,593.630798339844
"5354","31",283,600.787353515625
"5355","31",284,608.052734375
"5356","31",285,615.407470703125
"5357","31",286,622.749145507812
"5358","31",287,629.698425292969
"5359","31",288,634.681762695312
"5360","31",289,636.0126953125
"5361","31",290,636.076721191406
"5362","31",291,635.612487792969
"5363","31",292,634.999206542969
"5364","31",293,634.442321777344
